Product ID,Product,Category,Tube Price,Tyre Price,MRP,Web Price, Width,Ration,Diameter,Visiblity,Vehicle Type
2917,"MRF 110/70 R17 54S REVZ-FC1 Tubeless Two Wheeler
",MRF,,2990,2990,2990,110,70,17,yes,two-wheeler
361,"APOLLO 155/70 R14 77T  AMAZER 4G LIFE TUBELESS 
 Car Tyre",APOLLO,,3090,3970,3090,155,70,14,yes,car-tyre
886,JK TYRE 215/75 R15 RANGER H/T Tubeless Car Tyre,JK,,5540,5274,5540,215,75,15,yes,car-tyre
631,GOODYEAR 195/65 R15 91V ASSURANCE TRIPLEMAX 2 TUBELESS Car Tyre,GOODYEAR,,5275,5700,5275,195,65,15,yes,car-tyre
2168,Bridgestone EP150 185/70 R14 88T Tubeless Car Tyre,BRIDGESTONE,,4170,4812,4170,185,70,14,yes,car-tyre
3709,TVS 2.75-18 6PR JUMBO 48P Tubetyre Two Wheeler,TVS,190,1010,1150,1200,2.75,r,18,yes,two-wheeler
1409,CEAT 3.00-18 MILAZE Tubeless TWO WHEELER,CEAT,,1370,1360,1370,3,r,18,yes,two-wheeler
392,APOLLO 195/70 R14 91 T AMAZER XL TUBETYRE  Car Tyre,APOLLO,408,4234,5930,4642,195,70,14,yes,car-tyre
3722,TVS 2.75-18 48P 6PR ATT455R REMORA Tubetyre Two Wheeler,TVS,176,974,1150,1150,2.75,r,18,no,two-wheeler
2188,Bridgestone AR20 185/65 R14 86H Tubeless Car Tyre,BRIDGESTONE,,4600,5303,4600,185,65,14,no,car-tyre
2959,"MRF 145 / 80 R13 75S ZVTS Tubeless Car Tyre
",MRF,,2490,2490,2490,145,80,13,yes,car-tyre
1168,CEAT 165/65 R14 MILAZE X3 Tubeless CAR TYRE,CEAT,,3190,3190,3190,165,65,14,yes,car-tyre
657,"GOODYEAR 155/80 R13 79T DURAPLUS TT
 TUBETYRE Car Tyre",GOODYEAR,341,2889,3450,3230,155,80,13,yes,car-tyre
2199,Bridgestone B250 185/60 R15 084T Tubeless Car Tyre,BRIDGESTONE,,4750,5489,4750,185,60,15,no,car-tyre
4248,CEAT 205/60 R15 SECURADRIVE Tubeless CAR TYRE,CEAT,,6960,6960,6960,205,60,15,yes,car-tyre
2974,"MRF 155 / 65 R14 75S ZLX Tubeless Car Tyre
",MRF,,3030,3030,3030,155,65,14,yes,car-tyre
672,"GOODYEAR 185/60 R15 84T DP-V1
 TUBELESS Car Tyre",GOODYEAR,,4100,4100,4100,185,60,15,no,car-tyre
677,"GOODYEAR 145/70 R12 69T DUCARO HI MILER TT
 TUBETYRE Car Tyre",GOODYEAR,281,2159,2600,2440,145,70,12,yes,car-tyre
424,APOLLO 215/75 R15 100S APTERRA H/T TUBELESS Car Tyre,APOLLO,,5880,7650,5880,215,75,15,yes,car-tyre
2219,Bridgestone T001 215/55 R16 97W Tubeless Car Tyre,BRIDGESTONE,,9850,11464,9850,215,55,16,yes,car-tyre
951,JK TYRE 195/55 R 15 VECTRA UXI 85V Tubeless Car Tyre,JK,,5030,4772,5030,195,55,15,yes,car-tyre
2999,"MRF 165 / 65 R13 77T ZTX-A1 Tubetyre Car Tyre
",MRF,364,2526,2890,2890,165,65,13,yes,car-tyre
2233,Bridgestone D689 235/70 R16 109S Tubeless Car Tyre,BRIDGESTONE,,7700,8829,7700,235,70,16,no,car-tyre
3259,"MRF 265 / 65 R17 112T WAT Tubeless Car Tyre
",MRF,,10390,10390,10390,265,65,17,yes,car-tyre
444,"APOLLO 215/40 R17 87 W ASPIRE TUBELESS
 Car Tyre",APOLLO,,6160,6160,6160,215,40,17,yes,car-tyre
2246,Bridgestone EP850 255/65 R16 109H Tubeless Car Tyre,BRIDGESTONE,,9500,11031,9500,255,65,16,yes,car-tyre
458,APOLLO 215/55 R17 94W ASPIRE 4G (SK) TUBELESS  Car Tyre,APOLLO,,9700,13080,9700,215,55,17,yes,car-tyre
3030,"MRF 175 / 65 R15 84T ZVTV A2 Tubeless Car Tyre
",MRF,,4690,4690,4690,175,65,15,yes,car-tyre
2263,Bridgestone S001 245/45 R19 98Y Tubeless Car Tyre,BRIDGESTONE,,34440,25349,34440,245,45,19,yes,car-tyre
989,165R14 LT 8 PR 97/95Q ULTIMA XPC TUBETYP,JK,,,,,165,r,14,yes,car-tyre
222,APOLLO 3.50-19 6PR 63P  ACTIGRIP R1 Tubetyre TWO WHEELER,APOLLO,241,1339,1570,1580,3.5,r,19,yes,two-wheeler
990,165/80 R 15 ULTIMA XPC TL,JK,,,,,165,80,15,no,car-tyre
504,Falken AZENIS PT722 225/60 R 15 Tubeless Car Tyre,FALKEN,,,8270,6480,225,60,15,yes,car-tyre
2299,Falken ZIEX ZE914 ECORUN 245/40 R 18 Tubeless Car Tyre,FALKEN,,,16290,12680,245,40,18,yes,car-tyre
537,Falken SINCERA SN835 175/70 R 14 Tubeless Car Tyre,FALKEN,,,4737,3750,175,70,14,yes,car-tyre
3354,"MRF 80/100-21 51P MGP MOCROSS H Tubetyre Two Wheeler
",MRF,312,2188,2500,2500,80,100,21,yes,two-wheeler
1051,165/80 R 14 TORNADO,JK,,,,,165,80,14,yes,car-tyre
290,APOLLO 195/60 R15 88 H ALNAC 4G TUBELESS Car Tyre,APOLLO,,5320,6940,5320,195,60,15,yes,car-tyre
1073,CEAT 90-90-12 GRIPP Tubetyre TWO WHEELER,CEAT,173,947,1090,1120,90,90,12,yes,two-wheeler
3377,"MRF 3.50-10 NYLOGRIP(NGE) N4 Tubetyre Two Wheeler
",MRF,208,932,1140,1140,3.5,r,10,yes,two-wheeler
567,Falken WILDPEAK H/T 01 215/75 R 15 Tubeless Car Tyre,FALKEN,,,6856,5400,215,75,15,yes,car-tyre
2882,"MRF 225 / 60 R15 96V ZV2K Tubeless Car Tyre
",MRF,,6100,6100,6100,225,60,15,yes,car-tyre
3653,TVS 2.75-18 48P 6PR JUMBO GT TBL Tubetyre Two Wheeler,TVS,,1260,1260,1260,2.75,r,18,no,two-wheeler
587,Falken ZIEX ZE912 235/55 R 17 Tubeless Car Tyre,FALKEN,,,14301,11150,235,55,17,yes,car-tyre
2123,Bridgestone B290 155/70 R13 75T Tubeless Car Tyre,BRIDGESTONE,,3400,3886,3400,155,70,13,no,car-tyre
2898,"MRF 215 / 55 R16 97V Z.L.O. Tubeless Car Tyre
",MRF,,8200,8200,8200,215,55,16,yes,car-tyre
1372,CEAT 155/80 R13 FUELSMARRT Tubeless CAR TYRE,CEAT,,2970,2970,2970,155,80,13,yes,car-tyre
866,JK TYRE 175/65 R15 84H UX ROYALE Tubeless Car Tyre,JK,,4610,4378,4610,175,65,15,yes,car-tyre
2916,"MRF 110/70 R17 54S REVZ-FC Tubeless-OE DOM Two Wheeler
",MRF,,2430,2430,2430,110,70,17,yes,two-wheeler
2149,Bridgestone S322 165/65 R14 79T Tubeless Car Tyre,BRIDGESTONE,,4100,4746,4100,165,65,14,no,car-tyre
362,"APOLLO 155/65 R14 75T  AMAZER 4G LIFE TUBELESS 
 Car Tyre",APOLLO,,3090,3970,3090,155,65,14,yes,car-tyre
884,JK TYRE 205/60 R16 RANGER H/T Tubeless Car Tyre,JK,,6191,6374,6191,205,60,16,no,car-tyre
630,GOODYEAR 195/60 R15 88T ASSURANCE TRIPLEMAX 2 TUBELESS Car Tyre,GOODYEAR,,5350,5800,5350,195,60,15,no,car-tyre
375,APOLLO 175/65 R14 82 T AMAZER XL -TUBETYRE Car Tyre,APOLLO,345,3855,5400,4200,175,65,14,yes,car-tyre
2169,Bridgestone EP150 175/65 R15 84H Tubeless Car Tyre,BRIDGESTONE,,4430,5128,4430,175,65,14,yes,car-tyre
1408,CEAT 3.00-18 MILAZE Tubetyre TWO WHEELER,CEAT,185,1275,1420,1460,3,r,18,yes,two-wheeler
2189,Bridgestone AR20 185/70 R14 88H Tubeless Car Tyre,BRIDGESTONE,,4500,5231,4500,185,70,14,no,car-tyre
2958,"MRF 145 / 70 R13 71S ZVTS Tubeless Car Tyre
",MRF,,2400,2400,2400,145,70,13,yes,car-tyre
1167,CEAT 175/70 R13 MILAZE X3 Tubeless CAR TYRE,CEAT,,3570,3570,3570,175,70,13,yes,car-tyre
656,"GOODYEAR 155/80 R13 79T DURAPLUS
 TUBELESS Car Tyre",GOODYEAR,,3100,3300,3100,155,80,13,yes,car-tyre
2200,Bridgestone B250 185/65 R15 88H Tubeless Car Tyre,BRIDGESTONE,,5100,5879,5100,185,65,15,yes,car-tyre
4249,CEAT 215/55 R17 SECURADRIVE Tubeless CAR TYRE,CEAT,,5090,5090,5090,215,55,17,yes,car-tyre
2973,"MRF 155 / 70 R14 77T ZLX Tubeless Car Tyre
",MRF,,3130,3130,3130,155,70,14,yes,car-tyre
676,"GOODYEAR 145/70 R12 69T DUCARO HI MILER
 TUBELESS Car Tyre",GOODYEAR,,2250,2400,2250,145,70,12,yes,car-tyre
422,APOLLO 235/70 R16  105S  APTERRA H/T TUBELESS Car Tyre,APOLLO,,7150,9690,7150,235,70,16,yes,car-tyre
2220,Bridgestone T001 215/60 R16 95V Tubeless Car Tyre,BRIDGESTONE,,8450,9797,8450,215,60,16,no,car-tyre
950,JK TYRE 185/70 R 14 VECTRA Tubeless Car Tyre,JK,,3905,3944,3905,185,70,14,no,car-tyre
2998,"MRF 155 / 70 R13 75T ZTX-A1 Tubeless Car Tyre
",MRF,,2730,2730,2730,155,70,13,yes,car-tyre
2234,Bridgestone D689 235/70 R16 105S Tubetyre Car Tyre,BRIDGESTONE,839,7011,9084,7850,235,70,16,yes,car-tyre
3258,"MRF 265 / 65 R17 112S WAT Tubeless Car Tyre
",MRF,,10390,10390,10390,265,65,17,yes,car-tyre
443,"APOLLO 215/45 R17 91 W ASPIRE TUBELESS
 Car Tyre",APOLLO,,6290,6290,6290,215,45,17,yes,car-tyre
2247,Bridgestone EP850 225/65 R17 102H Tubeless Car Tyre,BRIDGESTONE,,8900,10362,8900,225,65,17,yes,car-tyre
459,APOLLO 225/45 R17 94 XL W ASPIRE 4G TUBELESS  Car Tyre,APOLLO,,9550,13020,9550,225,45,17,yes,car-tyre
3029,"MRF 185 / 60 R15 84H ZVTV - R Tubeless Car Tyre
",MRF,,4350,4350,4350,185,60,15,yes,car-tyre
2264,Bridgestone S001 275/40 R19 105Y Tubeless Car Tyre,BRIDGESTONE,,29000,33339,29000,275,40,19,yes,car-tyre
988,JK TYRE 155 R 13 LT 90/89 Q 8PR ULTIMA XPC-Tubetyre Car Tyre,JK,349,2601,2754,2950,155,r,13,yes,car-tyre
503,Falken AZENIS PT722 205/60 R 15 Tubeless Car Tyre,FALKEN,,,6689,5250,205,60,15,yes,car-tyre
536,Falken SINCERA SN835 165/70 R 14 Tubeless Car Tyre,FALKEN,,,3382,2700,165,70,14,yes,car-tyre
3353,"MRF 110/90-18 61P NGP ZRY Tubetyre Two Wheeler
",MRF,312,1738,2050,2050,110,90,18,yes,two-wheeler
1050,JK TYRE 165/65 R 13 TORNADO Tubetyre Car Tyre,JK,349,2581,2741,2930,165,65,13,yes,car-tyre
291,APOLLO 195/65 R15 91 H ALNAC 4G TUBELESS Car Tyre,APOLLO,,5570,7280,5570,195,65,15,yes,car-tyre
1072,CEAT 100-90-10 GRIPP Tubetyre TWO WHEELER,CEAT,168,982,1220,1150,100,90,10,yes,two-wheeler
3376,"MRF 3.50-10 NYLOGRIPPLUS N4 Tubetyre Two Wheeler
",MRF,208,942,1150,1150,3.5,r,10,yes,two-wheeler
566,Falken WILDPEAK H/T 01 265/70 R 15 Tubeless Car Tyre,FALKEN,,,8931,7000,265,70,15,yes,car-tyre
2881,"MRF 205 / 60 R16 92H ZV2K Tubeless Car Tyre
",MRF,,6250,6250,6250,205,60,16,yes,car-tyre
3652,TVS 90/90-12 54J JUMBO GT TBL Tubless Two Wheeler,TVS,,1060,1010,1060,90,90,12,yes,two-wheeler
586,Falken ZIEX ZE912 225/50 R 17 Tubeless Car Tyre,FALKEN,,,11342,8860,225,50,17,yes,car-tyre
2124,Bridgestone B290 165/65 R13 77T Tubeless Car Tyre,BRIDGESTONE,,3250,3741,3250,165,65,13,yes,car-tyre
2897,"MRF 225 / 55 R16 95W  Z.L.O. Tubeless Car Tyre
",MRF,,9700,9700,9700,225,55,16,yes,car-tyre
1370,CEAT 145/80 R13 FUELSMARRT Tubeless CAR TYRE,CEAT,,2690,2690,2690,145,80,13,no,car-tyre
865,JK TYRE 175/65 R14 82H UX ROYALE Tubeless Car Tyre,JK,,3929,3968,3929,175,65,14,no,car-tyre
2915,"MRF 120/80 R17 REVZ  Tubeless Two Wheeler
",MRF,,2900,2900,2900,120,80,17,yes,two-wheeler
2150,Bridgestone S322 165/65 R14 79T Tubetyre Car Tyre,BRIDGESTONE,421,3829,4897,4250,165,65,14,yes,car-tyre
363,"APOLLO 205/65 R15 94 T AMAZER 4G LIFE TUBELESS
 Car Tyre",APOLLO,,5570,7280,5570,205,65,15,yes,car-tyre
373,APOLLO 165/65 R13 77T AMAZER XL TUBETYRE Car Tyre,APOLLO,314,2656,3580,2970,165,65,13,yes,car-tyre
629,"GOODYEAR 185/65 R15 88H ASSURANCE TRIPLEMAX
 TUBELESS Car Tyre",GOODYEAR,,4275,4800,4275,185,65,15,yes,car-tyre
2170,Bridgestone EP150 185/60 R15 084T Tubeless Car Tyre,BRIDGESTONE,,4600,5308,4600,185,60,15,yes,car-tyre
1407,CEAT 2.75-18 MILAZE Tubeless TWO WHEELER,CEAT,,1230,1230,1230,2.75,r,18,no,two-wheeler
1164,CEAT 165/65 R13 MILAZE X3 Tubetyre CAR TYRE,CEAT,312,2890,2890,2890,165,65,13,yes,car-tyre
2957,"MRF 145 / 70 R12 69S ZVTS Tubetyre Car Tyre
",MRF,312,1988,2300,2300,145,70,12,yes,car-tyre
2190,Bridgestone AR20 195/60 R15 88H Tubeless Car Tyre,BRIDGESTONE,,5550,6361,5550,195,60,15,no,car-tyre
655,"GOODYEAR 155/70 R13 75T DURAPLUS TT
 TUBETYRE Car Tyre",GOODYEAR,278,2947,3500,3225,155,70,13,yes,car-tyre
2201,Bridgestone B250 195/65 R15 91H Tubeless Car Tyre,BRIDGESTONE,,5600,6459,5600,195,65,15,no,car-tyre
2972,"MRF 155 / 65 R13 73T ZLX Tubeless Car Tyre
",MRF,,2800,2800,2800,155,65,13,yes,car-tyre
421,APOLLO 235/75 R15 105S APTERRA H/T TUBETYRE Car Tyre,APOLLO,519,6261,8740,6780,235,75,15,yes,car-tyre
2221,Bridgestone T001 225/55 R16 99W Tubeless Car Tyre,BRIDGESTONE,,10100,11700,10100,225,55,16,yes,car-tyre
949,JK TYRE 185/65 R 15 VECTRA Tubeless Car Tyre,JK,,4280,4058,4280,185,65,15,yes,car-tyre
2997,"MRF 155 / 70 R13 75T ZTX-A1 Tubetyre Car Tyre
",MRF,364,2466,2830,2830,155,70,13,yes,car-tyre
3257,"MRF 265 / 70 R16 112H WAT Tubeless Car Tyre
",MRF,,6910,6910,6910,265,70,16,yes,car-tyre
442,"APOLLO 225/45 R17 91 W ASPIRE TUBELESS                         
 Car Tyre",APOLLO,,7850,7850,7850,225,45,17,yes,car-tyre
2235,Bridgestone D689 215/65 R16 98H Tubeless Car Tyre,BRIDGESTONE,,8800,10227,8800,215,65,16,no,car-tyre
1475,CEAT 215/60 R16 SECURADRIVE Tubeless CAR TYRE,CEAT,,6770,6770,6770,215,60,16,yes,car-tyre
2248,Bridgestone EP850 235/65 R17 108H Tubeless Car Tyre,BRIDGESTONE,,11500,13347,11500,235,65,17,yes,car-tyre
460,APOLLO 225/55 R17 101Y XL ASPIRE 4G TUBELESS Car Tyre,APOLLO,,9350,12730,9350,225,55,17,yes,car-tyre
3028,"MRF 185 / 60 R15 88H ZVTV Tubeless Car Tyre
",MRF,,4350,4350,4350,185,60,15,yes,car-tyre
2265,Bridgestone S001 205/55 R16 91V Tubeless Car Tyre,BRIDGESTONE,,12550,14631,12550,205,55,16,no,car-tyre
502,Falken AZENIS PT722 195/55 R 15 Tubeless Car Tyre,FALKEN,,,5473,4300,195,55,15,yes,car-tyre
535,Falken SINCERA SN835 185/65 R 14 Tubeless Car Tyre,FALKEN,,,4627,3650,185,65,14,yes,car-tyre
3352,"MRF 3.00-18 NGP PLUS-V2 N6 Tubetyre Two Wheeler
",MRF,260,1330,1590,1590,3,r,18,yes,two-wheeler
1049,JK TYRE 155/70 R 13 TORNADO Tubetyre Car Tyre,JK,320,2640,2770,2960,155,70,13,yes,car-tyre
1071,CEAT 90-100-10 GRIPP Tubetyre TWO WHEELER,CEAT,153,927,1060,1080,90,100,10,yes,two-wheeler
3375,"MRF 90/100-10 MGP MET-M Tubeless Two Wheeler
",MRF,,1190,1190,1190,90,100,10,yes,two-wheeler
2880,"MRF 205 / 60 R16 92H ZV2KM Tubeless Car Tyre
",MRF,,6250,6250,6250,205,60,16,yes,car-tyre
3651,TVS 90/100-10 53J JUMBO GT TBL Tubless Two Wheeler,TVS,,990,960,990,90,100,10,yes,two-wheeler
585,Falken ZIEX ZE912 245/45 R 17 Tubeless Car Tyre,FALKEN,,,13998,10900,245,45,17,yes,car-tyre
2125,Bridgestone B290 175/70 R13 82T Tubeless Car Tyre,BRIDGESTONE,,4200,4859,4200,175,70,13,yes,car-tyre
2896,"MRF 205 / 60 R15 91H Z.L.O. Tubeless Car Tyre
",MRF,,5500,5500,5500,205,60,15,yes,car-tyre
1371,CEAT 155/70 R13 FUELSMARRT Tubeless CAR TYRE,CEAT,,2880,2880,2880,155,70,13,no,car-tyre
355,"APOLLO 165/65 R14 79 T AMAZER 4G LIFE TUBELESS
 Car Tyre",APOLLO,,3724,4800,3724,165,65,14,yes,car-tyre
2151,Bridgestone S322 175/65 R14 82T Tubeless Car Tyre,BRIDGESTONE,,4700,5405,4700,175,65,14,no,car-tyre
370,APOLLO 145/70 R13 71 T AMAZER XL TUBETYRE Car Tyre,APOLLO,292,2418,3310,2710,145,70,13,yes,car-tyre
628,"GOODYEAR 185/60 R15 84H ASSURANCE TRIPLEMAX
 TUBELESS Car Tyre",GOODYEAR,,4440,4500,4440,185,60,15,no,car-tyre
2171,Bridgestone EP150 185/65 R15 88T Tubeless Car Tyre,BRIDGESTONE,,4800,5544,4800,185,65,15,yes,car-tyre
1406,CEAT 2.75-18 MILAZE Tubetyre TWO WHEELER,CEAT,185,1185,1320,1370,2.75,r,18,yes,two-wheeler
1163,CEAT 165/65 R13 MILAZE X3 Tubeless CAR TYRE,CEAT,,2790,2790,2790,165,65,13,yes,car-tyre
2956,"MRF 145 / 80 R12 74S ZVTS Tubeless Car Tyre
",MRF,,2230,2230,2230,145,80,12,yes,car-tyre
654,"GOODYEAR 155/70 R13 75T DURAPLUS
 TUBELESS Car Tyre",GOODYEAR,,3025,3200,3025,155,70,13,yes,car-tyre
2191,Bridgestone AR20 205/65 R15 94H Tubeless Car Tyre,BRIDGESTONE,,6450,7485,6450,205,65,15,no,car-tyre
2202,Bridgestone B250 195/55 R16 87V Tubeless Car Tyre,BRIDGESTONE,,7100,8235,7100,195,55,16,no,car-tyre
2971,"MRF 155 / 70 R13 75T ZLX Tubeless Car Tyre
",MRF,,3190,3190,3190,155,70,13,yes,car-tyre
420,APOLLO 215/75 R15 100S APTERRA H/T TUBETYRE Car Tyre,APOLLO,431,5379,7520,5810,215,75,15,no,car-tyre
2222,Bridgestone T001 225/50 R16 92W Tubeless Car Tyre,BRIDGESTONE,,9650,11238,9650,225,50,16,yes,car-tyre
948,JK TYRE 185/60 R 15 VECTRA 84T Tubeless Car Tyre,JK,,4160,3942,4160,185,60,15,yes,car-tyre
2996,"MRF 155 / 80 R13 79T ZTX-A1 Tubeless Car Tyre
",MRF,,2830,2830,2830,155,80,13,yes,car-tyre
3256,"MRF 235 / 75 R16 108H WSP Tubeless Car Tyre
",MRF,,7260,7260,7260,235,75,16,yes,car-tyre
1473,CEAT 205/55 R16 SECURADRIVE Tubeless CAR TYRE,CEAT,,7200,7200,7200,205,55,16,yes,car-tyre
456,APOLLO 225/55 R16 95 W ASPIRE 4G TUBELESS Car Tyre,APOLLO,,8840,12060,8840,225,55,16,yes,car-tyre
3027,"MRF 185 / 65 R15 88H ZVTV Tubeless Car Tyre
",MRF,,4400,4400,4400,185,65,15,yes,car-tyre
2266,Bridgestone S001 225/55 F17 97Y Tubeless Car Tyre,BRIDGESTONE,,23000,26601,23000,225,55,17,no,car-tyre
501,Falken AZENIS PT722 205/60 R 14 Tubeless Car Tyre,FALKEN,,,4714,3750,205,60,14,yes,car-tyre
534,Falken SINCERA SN835 195/60 R 14 Tubeless Car Tyre,FALKEN,,,5230,4150,195,60,14,yes,car-tyre
3351,"MRF 2.75-18 MGP MOCROSS N4 H Tubetyre Two Wheeler
",MRF,260,1430,1690,1690,2.75,r,18,yes,two-wheeler
1048,JK TYRE 155/65 R 13 TORNADO Tubetyre Car Tyre,JK,349,2531,2690,2880,155,65,13,yes,car-tyre
3374,"MRF 110/70-11 45L NGP ZFG Tubeless Two Wheeler
",MRF,,1420,1420,1420,110,70,11,yes,two-wheeler
2879,"MRF 185 / 65 R14 86H ZV2K-H Tubeless Car Tyre
",MRF,,3960,3960,3960,185,65,14,yes,car-tyre
584,Falken ZIEX ZE912 235/45 R 17 Tubeless Car Tyre,FALKEN,,,13881,10800,235,45,17,yes,car-tyre
2126,Bridgestone B290 155/65 R14 75T Tubeless Car Tyre,BRIDGESTONE,,3130,3608,3130,155,65,14,yes,car-tyre
2895,"MRF 195 / 55 R15 85H Z.L.O. Tubeless Car Tyre
",MRF,,4580,4580,4580,195,55,15,yes,car-tyre
1369,CEAT 145/80 R12 FUELSMARRT Tubeless CAR TYRE,CEAT,,2390,2390,2390,145,80,12,no,car-tyre
356,"APOLLO 165/70 R14 81T  AMAZER 4G LIFE TUBELESS  
 Car Tyre",APOLLO,,2900,3680,2900,165,70,14,yes,car-tyre
2152,Bridgestone S322 175/65 R14 82T Tubetyre Car Tyre,BRIDGESTONE,479,4341,5579,4820,175,65,14,yes,car-tyre
369,APOLLO 145/80 R12 74 T AMAZER XL TUBETYRE Car Tyre,APOLLO,266,2274,3040,2540,145,80,12,yes,car-tyre
627,"GOODYEAR 175/65 R15 84T ASSURANCE TRIPLEMAX
 TUBELESS Car Tyre",GOODYEAR,,4440,4700,4440,175,65,15,no,car-tyre
2172,Bridgestone EP150 195/60 R15 88T Tubeless Car Tyre,BRIDGESTONE,,5000,5752,5000,195,60,15,yes,car-tyre
1405,CEAT 2.50-16 MILAZE Tubetyre TWO WHEELER,CEAT,123,797,880,920,2.5,r,16,yes,two-wheeler
1162,CEAT 155/70 R13 MILAZE X3 Tubeless CAR TYRE,CEAT,,2690,2690,2690,155,70,13,yes,car-tyre
2955,"MRF 145 / 80 R12 74S ZVTS Tubetyre Car Tyre
",MRF,312,2018,2330,2330,145,80,12,yes,car-tyre
653,"GOODYEAR 155/65 R13 73T DURAPLUS TT
 TUBETYRE Car Tyre",GOODYEAR,318,2682,3200,3000,155,65,13,yes,car-tyre
2970,"MRF 155 / 80 R13 79T ZLX Tubeless Car Tyre
",MRF,,3200,3200,3200,155,80,13,yes,car-tyre
2223,Bridgestone T001 225/60 R16 98W Tubeless Car Tyre,BRIDGESTONE,,8600,9963,8600,225,60,16,yes,car-tyre
947,JK TYRE 175/70 R 14 VECTRA 84T Tubeless Car Tyre,JK,,3853,3891,3853,175,70,14,no,car-tyre
2995,"MRF 145 / 80 R13 75T ZTX-A1 Tubeless Car Tyre
",MRF,,2540,2540,2540,145,80,13,yes,car-tyre
3255,"MRF 235 / 65 R17 104H WAT Tubeless Car Tyre
",MRF,,9990,9990,9990,235,65,17,yes,car-tyre
1471,CEAT 195/55 R16 SECURADRIVE Tubeless CAR TYRE,CEAT,,6290,6290,6290,195,55,16,yes,car-tyre
455,APOLLO 215/55 R16 97 XL W ASPIRE 4G TUBELESS  Car Tyre,APOLLO,,8690,11840,8690,215,55,16,yes,car-tyre
3026,"MRF 185 / 65 R15 88S ZVTV Tubeless Car Tyre
",MRF,,4390,4390,4390,185,65,15,yes,car-tyre
2267,Bridgestone S001 225/50 R18 95W Tubeless Car Tyre,BRIDGESTONE,,18900,21947,18900,225,50,18,yes,car-tyre
2287,Falken ZIEX ZE914 ECORUN 215/40 R 17 Tubeless Car Tyre,FALKEN,,,11520,11520,215,40,17,yes,car-tyre
533,Falken SINCERA SN835 185/60 R 14 Tubeless Car Tyre,FALKEN,,,4743,3750,185,60,14,yes,car-tyre
3350,"MRF 120/80-18 62P ZRC Tubetyre Two Wheeler
",MRF,312,1878,2190,2190,120,80,18,yes,two-wheeler
2878,"MRF 175 / 65 R14 82T ZV2K-R Tubeless Car Tyre
",MRF,,3830,3830,3830,175,65,14,yes,car-tyre
583,Falken ZIEX ZE912 225/45 ZR 17 Tubeless Car Tyre,FALKEN,,,11242,8750,225,45,17,yes,car-tyre
2894,"MRF 205 / 55 R15 88H Z.L.O. Tubeless Car Tyre
",MRF,,5050,5050,5050,205,55,15,yes,car-tyre
2127,Bridgestone B290 155/70 R14 77T Tubeless Car Tyre,BRIDGESTONE,,3400,3920,3400,155,70,14,yes,car-tyre
357,"APOLLO 165/80 R14 85 T AMAZER 4G LIFE TUBELESS
 Car Tyre",APOLLO,,3240,4130,3240,165,80,14,yes,car-tyre
368,APOLLO 145/70 R12 69 T AMAZER XL TUBETYRE Car Tyre,APOLLO,257,1993,2670,2250,145,70,12,yes,car-tyre
626,"GOODYEAR 185/70 R14 88T ASSURANCE TRIPLEMAX HY1
 TUBELESS Car Tyre",GOODYEAR,,4100,4100,4100,185,70,14,no,car-tyre
1404,CEAT 90-90-12 MILAZE Tubeless TWO WHEELER,CEAT,,980,970,980,90,90,12,yes,two-wheeler
2173,Bridgestone EP150 195/65 R15 91T Tubeless Car Tyre,BRIDGESTONE,,5200,6013,5200,195,65,15,yes,car-tyre
652,"GOODYEAR 155/65 R13 73T DURAPLUS
 TUBELESS Car Tyre",GOODYEAR,,3080,3400,3080,155,65,13,yes,car-tyre
2969,"MRF 145 / 80 R13 75T ZLX Tubeless Car Tyre
",MRF,,2690,2690,2690,145,80,13,yes,car-tyre
2224,Bridgestone T001 225/45 R17 94W Tubeless Car Tyre,BRIDGESTONE,,10850,12639,10850,225,45,17,yes,car-tyre
946,JK TYRE 175/65 R 14 VECTRA Tubeless Car Tyre,JK,,3540,3571,3540,175,65,14,no,car-tyre
3254,"MRF 215 / 65 R16 98H WSP Tubeless Car Tyre
",MRF,,7290,7290,7290,215,65,16,yes,car-tyre
1470,CEAT 185/65 R15 SECURADRIVE Tubeless CAR TYRE,CEAT,,4550,4550,4550,185,65,15,yes,car-tyre
454,APOLLO 205/55 R16 91 W ASPIRE 4G TUBELESS Car Tyre,APOLLO,,7250,9840,7250,205,55,16,yes,car-tyre
3025,"MRF 185 / 65 R15 88S ZVTV-M Tubeless Car Tyre
",MRF,,4390,4390,4390,185,65,15,yes,car-tyre
2268,Bridgestone S001 245/45 R18 96W Tubeless Car Tyre,BRIDGESTONE,,29500,34236,29500,245,45,18,no,car-tyre
2288,Falken ZIEX ZE914 ECORUN 225/45 R 17 Tubeless Car Tyre,FALKEN,,,11650,11650,225,45,17,yes,car-tyre
532,Falken SINCERA SN835 155/80 R 13 Tubeless Car Tyre,FALKEN,,,3565,2800,155,80,13,yes,car-tyre
3349,"MRF 90/90-19 52P NGP ZFM Tubetyre Two Wheeler
",MRF,312,1518,1830,1830,90,90,19,yes,two-wheeler
3372,"MRF 90/100-10 53J NGRIP FE Tubeless Two Wheeler
",MRF,,1030,1030,1030,90,100,10,yes,two-wheeler
2876,"MRF 155 / 65 R13 73S ZV2K-M Tubeless Car Tyre
",MRF,,2550,2550,2550,155,65,13,yes,car-tyre
